facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,zero_duration_ratio,trusted_unique_devices,local_unique_devices,trusted_share_of_clean_unique,local_share_of_clean_unique,footfall_clean_linear,footfall_clean_origin,footfall_trusted_linear,footfall_local_linear,footfall_clean_capture_median,trend_source_facility,trend_source_type,trend_anchor_manual_count,trend_anchor_clean_unique_devices,trend_source_capture_rate,trend_global_capture_rate,trend_capture_rate_shrunk,trend_capture_rate_shrink_weight,trend_source_calibration_windows,footfall_clean_capture_global,footfall_clean_capture_source,footfall_clean_capture_shrunk,footfall_clean_elasticity_005,footfall_clean_elasticity_010,footfall_clean_elasticity_025,footfall_trend_preserving,footfall_plan_c,footfall_plan_c_trend_preserving,footfall_recommended,footfall_plan_a,estimated_total_footfall,task1_recommended_model
66330,2026-04-20 00:00:00+00:00,157,156,143.0,142.0,83.2867132867133,0.0,0.8811188811188811,0.0,142.0,0.0,1.0,534.8,19.84,516.98,534.97,29.45,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,26.47,17.6,20.71,503.35,421.91,248.48,421.91,421.91,421.91,421.91,421.91,421.91,trend_clean_elasticity_beta_010
66330,2026-04-20 01:00:00+00:00,78,74,75.0,72.0,82.72,0.0,0.8,0.0,71.0,0.0,0.9861111111111112,533.71,10.06,516.98,533.87,14.93,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,13.42,8.93,10.5,486.54,394.21,209.67,394.21,394.21,394.21,394.21,394.21,394.21,trend_clean_elasticity_beta_010
66330,2026-04-20 02:00:00+00:00,118,115,111.0,111.0,78.8108108108108,0.0,0.7747747747747747,0.0,110.0,0.0,0.990990990990991,534.32,15.51,516.98,534.47,23.02,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,20.69,13.76,16.19,497.19,411.65,233.64,411.65,411.65,411.65,411.65,411.65,411.65,trend_clean_elasticity_beta_010
66330,2026-04-20 03:00:00+00:00,121,118,115.0,114.0,78.65217391304348,0.0,0.808695652173913,0.0,112.0,0.0,0.9824561403508771,534.36,15.93,516.98,534.5,23.64,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,21.25,14.13,16.62,497.85,412.75,235.2,412.75,412.75,412.75,412.75,412.75,412.75,trend_clean_elasticity_beta_010
66330,2026-04-20 04:00:00+00:00,143,137,139.0,135.0,81.0431654676259,0.0,0.8920863309352518,0.0,135.0,0.0,1.0,534.69,18.86,516.98,534.86,28.0,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,25.16,16.74,19.68,502.08,419.78,245.36,419.78,419.78,419.78,419.78,419.78,419.78,trend_clean_elasticity_beta_010
66330,2026-04-20 05:00:00+00:00,238,236,233.0,233.0,80.78969957081546,0.0,0.871244635193133,3.0,230.0,0.012875536480686695,0.9871244635193133,536.21,32.55,524.02,536.34,48.32,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,43.43,28.88,33.97,515.97,443.33,281.22,443.33,443.33,443.33,443.33,443.33,443.33,trend_clean_elasticity_beta_010
66330,2026-04-20 06:00:00+00:00,656,655,647.0,646.0,81.05718701700154,0.0,0.8979907264296755,11.0,638.0,0.017027863777089782,0.9876160990712074,542.63,90.25,542.82,542.68,133.98,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,120.4,80.08,94.2,542.96,490.93,362.89,490.93,490.93,490.93,490.93,490.93,490.93,trend_clean_elasticity_beta_010
66330,2026-04-20 07:00:00+00:00,860,851,847.0,842.0,81.60448642266824,0.0,0.8866587957497049,8.0,837.0,0.009501187648456057,0.994061757719715,545.67,117.63,535.77,545.78,174.63,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,156.93,104.38,122.77,550.2,504.11,387.74,504.11,504.11,504.11,504.11,504.11,504.11,trend_clean_elasticity_beta_010
66330,2026-04-20 08:00:00+00:00,1288,1282,1283.0,1277.0,81.22992985190959,0.0,0.9290724863600935,6.0,1260.0,0.004698512137823023,0.9866875489428347,552.42,178.4,531.07,552.36,264.85,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,238.01,158.31,186.2,561.77,525.55,430.29,525.55,525.55,525.55,525.55,525.55,525.55,trend_clean_elasticity_beta_010
66330,2026-04-20 09:00:00+00:00,2184,2173,2173.0,2164.0,81.2586286240221,0.0,0.93235158766682,15.0,2147.0,0.006931608133086876,0.9921441774491682,566.2,302.32,552.22,566.15,448.81,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,403.33,268.27,315.54,576.79,554.01,490.94,554.01,554.01,554.01,554.01,554.01,554.01,trend_clean_elasticity_beta_010
66330,2026-04-20 10:00:00+00:00,3355,3341,3346.0,3333.0,81.21966527196653,0.0,0.9270771069934249,16.0,3313.0,0.004800480048004801,0.993999399939994,584.35,465.63,554.57,584.28,691.26,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,621.21,413.18,485.99,589.38,578.46,546.92,578.46,578.46,578.46,578.46,578.46,578.46,trend_clean_elasticity_beta_010
66330,2026-04-20 11:00:00+00:00,4305,4292,4297.0,4284.0,81.3846869909239,0.0,0.9408889923202234,22.0,4261.0,0.005135387488328665,0.9946311858076564,599.12,598.49,568.67,599.02,888.49,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,798.46,531.08,624.66,596.82,593.17,582.34,593.17,593.17,593.17,593.17,593.17,593.17,trend_clean_elasticity_beta_010
66330,2026-04-20 12:00:00+00:00,3587,3569,3573.0,3561.0,81.46403582423734,0.0,0.9429051217464316,11.0,3540.0,0.003089019938219601,0.9941027801179444,587.89,497.49,542.82,587.81,738.54,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,663.71,441.45,519.24,591.33,582.3,556.04,582.3,582.3,582.3,582.3,582.3,582.3,trend_clean_elasticity_beta_010
66330,2026-04-20 13:00:00+00:00,4360,4346,4349.0,4338.0,81.43090365601287,0.0,0.9427454587261439,16.0,4323.0,0.0036883356385431073,0.9965421853388658,599.96,606.04,554.57,599.99,899.69,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,808.53,537.77,632.54,597.2,593.91,584.16,593.91,593.91,593.91,593.91,593.91,593.91,trend_clean_elasticity_beta_010
66330,2026-04-20 14:00:00+00:00,4133,4117,4124.0,4110.0,82.35184287099904,0.0,0.9466537342386033,13.0,4098.0,0.0031630170316301704,0.997080291970803,596.42,574.18,547.52,596.49,852.4,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,766.03,509.51,599.29,595.59,590.71,576.33,590.71,590.71,590.71,590.71,590.71,590.71,trend_clean_elasticity_beta_010
66330,2026-04-20 15:00:00+00:00,4638,4622,4626.0,4611.0,81.78620838737571,0.0,0.9481193255512321,17.0,4584.0,0.0036868358273693344,0.9941444372153546,604.2,644.17,556.92,604.05,956.31,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,859.41,571.62,672.34,599.02,597.55,593.14,597.55,597.55,597.55,597.55,597.55,597.55,trend_clean_elasticity_beta_010
66330,2026-04-20 16:00:00+00:00,4793,4781,4781.0,4771.0,81.51976573938506,0.0,0.9548211671198494,16.0,4750.0,0.003353594634248585,0.9955984070425488,606.68,666.53,554.57,606.63,989.49,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,889.23,591.45,695.67,600.04,599.59,598.22,599.59,599.59,599.59,599.59,599.59,599.59,trend_clean_elasticity_beta_010
66330,2026-04-20 17:00:00+00:00,4238,4224,4225.0,4215.0,81.61041420118343,0.0,0.9526627218934911,17.0,4197.0,0.004033214709371293,0.995729537366548,598.05,588.85,556.92,598.03,874.18,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,785.6,522.52,614.6,596.34,592.21,579.98,592.21,592.21,592.21,592.21,592.21,592.21,trend_clean_elasticity_beta_010
66330,2026-04-20 18:00:00+00:00,2983,2974,2968.0,2960.0,82.16745283018868,0.0,0.944743935309973,6.0,2944.0,0.002027027027027027,0.9945945945945946,578.56,413.52,531.07,578.54,613.9,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,551.69,366.94,431.61,585.89,571.64,530.93,571.64,571.64,571.64,571.64,571.64,571.64,trend_clean_elasticity_beta_010
66330,2026-04-20 19:00:00+00:00,1960,1952,1958.0,1950.0,81.83401430030644,0.0,0.9330949948927477,7.0,1942.0,0.0035897435897435897,0.9958974358974358,562.87,272.42,533.42,562.96,404.43,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,363.45,241.74,284.34,573.79,548.27,478.32,548.27,548.27,548.27,548.27,548.27,548.27,trend_clean_elasticity_beta_010
66330,2026-04-20 20:00:00+00:00,2103,2093,2090.0,2084.0,81.95885167464115,0.0,0.9349282296650717,10.0,2067.0,0.0047984644913627635,0.9918426103646834,564.96,291.14,540.47,564.91,432.22,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,388.42,258.35,303.87,575.7,551.93,486.34,551.93,551.93,551.93,551.93,551.93,551.93,trend_clean_elasticity_beta_010
66330,2026-04-20 21:00:00+00:00,1397,1384,1387.0,1378.0,81.43907714491709,0.0,0.9379956741167988,5.0,1367.0,0.00362844702467344,0.9920174165457184,553.99,192.51,528.72,554.02,285.79,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,256.83,170.83,200.93,563.92,529.56,438.56,529.56,529.56,529.56,529.56,529.56,529.56,trend_clean_elasticity_beta_010
66330,2026-04-20 22:00:00+00:00,601,598,597.0,594.0,81.9179229480737,0.0,0.9112227805695142,1.0,589.0,0.0016835016835016834,0.9915824915824916,541.82,82.98,519.33,541.92,123.19,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,110.71,73.64,86.61,540.68,486.82,355.35,486.82,486.82,486.82,486.82,486.82,486.82,trend_clean_elasticity_beta_010
66330,2026-04-20 23:00:00+00:00,273,269,268.0,265.0,82.08582089552239,0.0,0.9067164179104478,1.0,260.0,0.0037735849056603774,0.9811320754716981,536.71,37.02,519.33,536.81,54.96,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,49.39,32.85,38.64,519.3,449.07,290.42,449.07,449.07,449.07,449.07,449.07,449.07,trend_clean_elasticity_beta_010
66330,2026-04-21 00:00:00+00:00,149,141,135.0,131.0,81.62222222222222,0.0,0.8074074074074075,0.0,127.0,0.0,0.9694656488549618,534.63,18.3,516.98,534.74,27.17,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,24.42,16.24,19.1,501.32,418.52,243.52,418.52,418.52,418.52,418.52,418.52,418.52,trend_clean_elasticity_beta_010
66330,2026-04-21 01:00:00+00:00,151,149,145.0,144.0,80.38620689655173,0.0,0.8068965517241379,0.0,143.0,0.0,0.9930555555555556,534.83,20.12,516.98,534.99,29.87,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,26.84,17.85,21.0,503.7,422.5,249.35,422.5,422.5,422.5,422.5,422.5,422.5,trend_clean_elasticity_beta_010
66330,2026-04-21 02:00:00+00:00,119,116,111.0,110.0,80.009009009009,0.0,0.8648648648648649,0.0,107.0,0.0,0.9727272727272728,534.3,15.37,516.98,534.43,22.81,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,20.5,13.64,16.04,496.96,411.27,233.11,411.27,411.27,411.27,411.27,411.27,411.27,trend_clean_elasticity_beta_010
66330,2026-04-21 03:00:00+00:00,126,125,124.0,123.0,75.9758064516129,0.0,0.782258064516129,0.0,123.0,0.0,1.0,534.5,17.18,516.98,534.67,25.51,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,22.93,15.25,17.93,499.74,415.89,239.71,415.89,415.89,415.89,415.89,415.89,415.89,trend_clean_elasticity_beta_010
66330,2026-04-21 04:00:00+00:00,120,117,116.0,114.0,82.66379310344827,0.0,0.8189655172413793,1.0,111.0,0.008771929824561403,0.9736842105263158,534.36,15.93,519.33,534.49,23.64,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,21.25,14.13,16.62,497.85,412.75,235.2,412.75,412.75,412.75,412.75,412.75,412.75,trend_clean_elasticity_beta_010
66330,2026-04-21 05:00:00+00:00,382,375,372.0,369.0,80.4274193548387,0.0,0.9086021505376344,1.0,366.0,0.0027100271002710027,0.991869918699187,538.32,51.55,519.33,538.45,76.53,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,68.78,45.74,53.8,527.96,464.19,315.48,464.19,464.19,464.19,464.19,464.19,464.19,trend_clean_elasticity_beta_010
66330,2026-04-21 06:00:00+00:00,542,542,536.0,536.0,80.84701492537313,0.0,0.8768656716417911,6.0,533.0,0.011194029850746268,0.9944029850746269,540.92,74.88,531.07,541.05,111.17,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,99.9,66.45,78.16,537.91,481.85,346.34,481.85,481.85,481.85,481.85,481.85,481.85,trend_clean_elasticity_beta_010
66330,2026-04-21 07:00:00+00:00,837,835,832.0,830.0,80.86658653846153,0.0,0.90625,9.0,817.0,0.010843373493975903,0.9843373493975903,545.48,115.95,538.12,545.47,172.14,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,154.7,102.89,121.02,549.8,503.39,386.35,503.39,503.39,503.39,503.39,503.39,503.39,trend_clean_elasticity_beta_010
66330,2026-04-21 08:00:00+00:00,1263,1252,1256.0,1246.0,81.65843949044586,0.0,0.9267515923566879,2.0,1239.0,0.0016051364365971107,0.9943820224719101,551.94,174.07,521.67,552.03,258.42,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,232.23,154.46,181.68,561.09,524.26,427.65,524.26,524.26,524.26,524.26,524.26,524.26,trend_clean_elasticity_beta_010
66330,2026-04-21 09:00:00+00:00,1840,1829,1834.0,1824.0,81.32606324972737,0.0,0.9318429661941112,7.0,1808.0,0.003837719298245614,0.9912280701754386,560.92,254.82,533.42,560.88,378.29,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,339.96,226.12,265.96,571.88,544.62,470.4,544.62,544.62,544.62,544.62,544.62,544.62,trend_clean_elasticity_beta_010
66330,2026-04-21 10:00:00+00:00,2496,2485,2490.0,2479.0,81.80522088353413,0.0,0.9437751004016064,7.0,2464.0,0.0028237192416296895,0.9939491730536507,571.09,346.33,533.42,571.08,514.14,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,462.04,307.32,361.47,580.72,561.59,507.9,561.59,561.59,561.59,561.59,561.59,561.59,trend_clean_elasticity_beta_010
66330,2026-04-21 11:00:00+00:00,3491,3482,3486.0,3478.0,81.44865174985657,0.0,0.9360298336201951,14.0,3459.0,0.0040253018976423235,0.9945370902817712,586.6,485.89,549.87,586.55,721.33,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,648.24,431.16,507.14,590.64,580.93,552.77,580.93,580.93,580.93,580.93,580.93,580.93,trend_clean_elasticity_beta_010
66330,2026-04-21 12:00:00+00:00,4236,4217,4229.0,4213.0,81.77394183021991,0.0,0.9321352565618349,15.0,4185.0,0.0035604082601471635,0.9933539045810587,598.02,588.57,552.22,597.84,873.77,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,785.23,522.28,614.31,596.32,592.18,579.91,592.18,592.18,592.18,592.18,592.18,592.18,trend_clean_elasticity_beta_010
66330,2026-04-21 13:00:00+00:00,3555,3545,3547.0,3537.0,82.2565548350719,0.0,0.9376938257682549,10.0,3509.0,0.0028272547356516823,0.9920836867401753,587.52,494.13,540.47,587.33,733.57,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,659.23,438.47,515.74,591.13,581.91,555.1,581.91,581.91,581.91,581.91,581.91,581.91,trend_clean_elasticity_beta_010
66330,2026-04-21 14:00:00+00:00,3825,3805,3810.0,3796.0,82.61233595800525,0.0,0.9406824146981627,18.0,3762.0,0.004741833508956797,0.9910432033719705,591.54,530.32,559.27,591.26,787.28,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,707.51,470.58,553.51,593.22,586.04,564.99,586.04,586.04,586.04,586.04,586.04,586.04,trend_clean_elasticity_beta_010
66330,2026-04-21 15:00:00+00:00,3536,3527,3530.0,3522.0,82.10736543909348,0.0,0.941643059490085,11.0,3497.0,0.0031232254400908573,0.9929017603634299,587.29,492.04,542.82,587.14,730.45,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,656.44,436.61,513.55,591.01,581.66,554.51,581.66,581.66,581.66,581.66,581.66,581.66,trend_clean_elasticity_beta_010
66330,2026-04-21 16:00:00+00:00,4021,4011,4013.0,4005.0,82.28955893346624,0.0,0.9416895090954398,25.0,3987.0,0.006242197253433208,0.9955056179775281,594.79,559.51,575.71,594.76,830.63,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,746.46,496.49,583.98,594.82,589.19,572.61,589.19,589.19,589.19,589.19,589.19,589.19,trend_clean_elasticity_beta_010
66330,2026-04-21 17:00:00+00:00,3687,3680,3683.0,3676.0,81.532717893022,0.0,0.9494976920988325,11.0,3660.0,0.0029923830250272033,0.9956474428726877,589.68,513.55,542.82,589.68,762.39,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,685.14,455.71,536.01,592.27,584.16,560.47,584.16,584.16,584.16,584.16,584.16,584.16,trend_clean_elasticity_beta_010
66330,2026-04-21 18:00:00+00:00,3095,3082,3083.0,3072.0,82.18520921180668,0.0,0.9383717158611742,12.0,3056.0,0.00390625,0.9947916666666666,580.3,429.17,545.17,580.28,637.13,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,572.57,380.83,447.94,586.98,573.77,535.88,573.77,573.77,573.77,573.77,573.77,573.77,trend_clean_elasticity_beta_010
66330,2026-04-21 19:00:00+00:00,2388,2382,2377.0,2373.0,81.59234328986118,0.0,0.9453092132940681,12.0,2357.0,0.0050568900126422255,0.9932574799831437,569.44,331.52,545.17,569.41,492.15,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,442.29,294.18,346.01,579.45,559.14,502.38,559.14,559.14,559.14,559.14,559.14,559.14,trend_clean_elasticity_beta_010
66330,2026-04-21 20:00:00+00:00,1542,1532,1535.0,1527.0,81.73029315960912,0.0,0.9244299674267101,8.0,1518.0,0.005239030779305829,0.9941060903732809,556.31,213.33,535.77,556.37,316.7,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,284.61,189.3,222.66,566.82,535.03,449.96,535.03,535.03,535.03,535.03,535.03,535.03,trend_clean_elasticity_beta_010
66330,2026-04-21 21:00:00+00:00,1143,1136,1135.0,1130.0,81.99030837004405,0.0,0.9374449339207048,5.0,1128.0,0.004424778761061947,0.9982300884955753,550.14,157.87,528.72,550.3,234.36,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,210.61,140.08,164.77,558.35,519.16,417.33,519.16,519.16,519.16,519.16,519.16,519.16,trend_clean_elasticity_beta_010
66330,2026-04-21 22:00:00+00:00,601,599,596.0,594.0,81.52348993288591,0.0,0.924496644295302,0.0,589.0,0.0,0.9915824915824916,541.82,82.98,516.98,541.92,123.19,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,110.71,73.64,86.61,540.68,486.82,355.35,486.82,486.82,486.82,486.82,486.82,486.82,trend_clean_elasticity_beta_010
66330,2026-04-21 23:00:00+00:00,205,204,202.0,201.0,81.76237623762377,0.0,0.9207920792079208,1.0,198.0,0.004975124378109453,0.9850746268656716,535.72,28.08,519.33,535.84,41.69,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,37.46,24.92,29.31,512.17,436.83,271.03,436.83,436.83,436.83,436.83,436.83,436.83,trend_clean_elasticity_beta_010
66330,2026-04-22 00:00:00+00:00,197,194,184.0,182.0,79.40760869565217,0.0,0.8804347826086957,0.0,180.0,0.0,0.989010989010989,535.42,25.43,516.98,535.56,37.75,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,33.92,22.56,26.54,509.63,432.51,264.38,432.51,432.51,432.51,432.51,432.51,432.51,trend_clean_elasticity_beta_010
66330,2026-04-22 01:00:00+00:00,65,62,62.0,60.0,81.01612903225806,0.0,0.6774193548387096,0.0,58.0,0.0,0.9666666666666667,533.53,8.38,516.98,533.66,12.44,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,11.18,7.44,8.75,482.13,387.09,200.33,387.09,387.09,387.09,387.09,387.09,387.09,trend_clean_elasticity_beta_010
66330,2026-04-22 02:00:00+00:00,75,70,69.0,66.0,79.79710144927536,0.0,0.6956521739130435,1.0,64.0,0.015151515151515152,0.9696969696969697,533.62,9.22,519.33,533.76,13.69,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,12.3,8.18,9.62,484.43,390.79,205.16,390.79,390.79,390.79,390.79,390.79,390.79,trend_clean_elasticity_beta_010
66330,2026-04-22 03:00:00+00:00,163,160,158.0,156.0,80.72784810126582,0.0,0.8670886075949367,0.0,154.0,0.0,0.9871794871794872,535.02,21.79,516.98,535.16,32.35,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,29.08,19.34,22.75,505.72,425.9,254.39,425.9,425.9,425.9,425.9,425.9,425.9,trend_clean_elasticity_beta_010
66330,2026-04-22 04:00:00+00:00,201,195,194.0,191.0,79.97938144329896,0.0,0.8402061855670103,1.0,189.0,0.005235602094240838,0.9895287958115183,535.56,26.68,519.33,535.7,39.61,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,35.6,23.68,27.85,510.86,434.61,267.59,434.61,434.61,434.61,434.61,434.61,434.61,trend_clean_elasticity_beta_010
66330,2026-04-22 05:00:00+00:00,368,363,362.0,358.0,81.11049723756906,0.0,0.9060773480662984,2.0,357.0,0.00558659217877095,0.9972067039106145,538.15,50.01,521.67,538.31,74.25,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,66.72,44.38,52.2,527.17,462.79,313.1,462.79,462.79,462.79,462.79,462.79,462.79,trend_clean_elasticity_beta_010
66330,2026-04-22 06:00:00+00:00,609,605,600.0,598.0,81.17833333333333,0.0,0.87,7.0,591.0,0.011705685618729096,0.9882943143812709,541.88,83.54,533.42,541.95,124.02,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,111.46,74.13,87.2,540.86,487.15,355.95,487.15,487.15,487.15,487.15,487.15,487.15,trend_clean_elasticity_beta_010
66330,2026-04-22 07:00:00+00:00,920,915,913.0,909.0,81.41401971522454,0.0,0.9134720700985761,10.0,905.0,0.011001100110011002,0.9955995599559956,546.71,126.99,540.47,546.84,188.52,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,169.42,112.69,132.54,552.31,507.98,395.23,507.98,507.98,507.98,507.98,507.98,507.98,trend_clean_elasticity_beta_010
66330,2026-04-22 08:00:00+00:00,1195,1189,1185.0,1182.0,81.61097046413502,0.0,0.9156118143459916,6.0,1167.0,0.005076142131979695,0.9873096446700508,550.95,165.13,531.07,550.91,245.14,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,220.3,146.53,172.35,559.61,521.5,422.05,521.5,521.5,521.5,521.5,521.5,521.5,trend_clean_elasticity_beta_010
66330,2026-04-22 09:00:00+00:00,1981,1971,1974.0,1964.0,81.71884498480243,0.0,0.9260385005065856,8.0,1952.0,0.004073319755600814,0.9938900203665988,563.09,274.38,535.77,563.12,407.33,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,366.05,243.47,286.38,574.0,548.66,479.18,548.66,548.66,548.66,548.66,548.66,548.66,trend_clean_elasticity_beta_010
66330,2026-04-22 10:00:00+00:00,2720,2703,2714.0,2698.0,81.4473102431835,0.0,0.9299926308032425,13.0,2670.0,0.004818383988139363,0.9896219421793921,574.49,376.92,547.52,574.28,559.56,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,502.86,334.47,393.4,583.18,566.37,518.77,566.37,566.37,566.37,566.37,566.37,566.37,trend_clean_elasticity_beta_010
66330,2026-04-22 11:00:00+00:00,3835,3814,3823.0,3807.0,81.73031650536228,0.0,0.9385299503008109,14.0,3779.0,0.0036774363015497765,0.9926451273969005,591.71,531.85,549.87,591.53,789.56,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,709.56,471.95,555.11,593.31,586.21,565.4,586.21,586.21,586.21,586.21,586.21,586.21,trend_clean_elasticity_beta_010
66330,2026-04-22 12:00:00+00:00,4130,4113,4120.0,4106.0,81.4871359223301,0.0,0.9364077669902913,10.0,4083.0,0.0024354603019970775,0.9943984413054068,596.35,573.62,540.47,596.26,851.57,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,765.29,509.01,598.71,595.56,590.66,576.19,590.66,590.66,590.66,590.66,590.66,590.66,trend_clean_elasticity_beta_010
66330,2026-04-22 13:00:00+00:00,3708,3692,3699.0,3684.0,81.90808326574749,0.0,0.935117599351176,16.0,3651.0,0.004343105320304018,0.991042345276873,589.8,514.67,554.57,589.54,764.05,66330,manual_calibrated,600.5,4844.0,0.12396779521056978,0.18638222792525463,0.14581284666070948,0.65,2,686.63,456.7,537.17,592.34,584.28,560.78,584.28,584.28,584.28,584.28,584.28,584.28,trend_clean_elasticity_beta_010
